npi,entity_type_code,entity_name,practice_address,county_name,classification,grouping,specialization
1003003427,1,JENNIFER MCEWAN PH.D.,2560 HUNTINGTON AVE STE 302 ALEXANDRIA VA,FAIRFAX,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003003435,2,"BRITTHAVEN, INC.",290 KEEL RD GRANTSBORO NC,PAMLICO,Nursing Facility/Intermediate Care Facility,Nursing & Custodial Care Facilities,
1003003443,1,MRS. VIRGINIA DIANE COPAS RN.C.,904 FORDTOWN RD KINGSPORT TN,SULLIVAN,Registered Nurse,Nursing Service Providers,School
1003003450,1,OMAR ANTONIO FABIAN,2717 ROLLINGWOOD TYLER TX,SMITH,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003468,1,LINDA BESTE,392 S CHIEF AVE WHITERIVER AZ,NAVAJO,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003003476,2,"BUCK CHIROPRACTIC, LLC",8641 WATSON RD SAINT LOUIS MO,ST. LOUIS,Chiropractor,Chiropractic Providers,
1003003484,2,POLICLINICA SAN PEDRO PSC,211 CALLE MORSE ARROYO PR,ARROYO,Clinic/Center,Ambulatory Health Care Facilities,Radiology
1003003492,1,MRS. ANNEMARIE CULHANE R.N.,118 ENOCH CROSBY RD BREWSTER NY,WESTCHESTER,Registered Nurse,Nursing Service Providers,
1003003500,1,MARY ENDSLEY,8505 E VALLEY VIEW RD SCOTTSDALE AZ,MARICOPA,Registered Nurse,Nursing Service Providers,School
1003003518,1,THANH N HELTON M.ED,1203 AMERICAN GREETING CARD RD CORBIN KY,LAUREL,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003003526,,,,,,,
1003003534,2,ETHERIDGE CHIROPRACTIC CLINIC INC,631 S 25TH STREET TERRE HAUTE IN,CLAY,Chiropractor,Chiropractic Providers,
1003003542,2,EMQ HOLLYGROVE,815 N EL CENTRO AVE LOS ANGELES CA,LOS ANGELES,Community/Behavioral Health,Agencies,
1003003559,2,DEBORAH S RUARK MD PC,44199 DEQUINDRE RD STE 509 TROY MI,MACOMB,Surgery,Allopathic & Osteopathic Physicians,
1003003567,1,MS. BROOKE HALLIE REDMAN OTR,8333 CLAIREMONT MESA BLVD SUITE 203 SAN DIEGO CA,SAN DIEGO,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003575,2,COOPER CLINIC P A,7850 COLLIN MCKINNEY PKWY MCKINNEY TX,COLLIN,Preventive Medicine,Allopathic & Osteopathic Physicians,Public Health & General Preventive Medicine
1003003583,,,,,,,
1003003591,2,SUMMIT REHABILITATION LLC,231 AVENUE D SNOHOMISH WA,SNOHOMISH,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003609,1,UMA B.R.K PAKKIVENKATA M.D.,9900 N CENTRAL EXPY STE 215 DALLAS TX,DALLAS,Internal Medicine,Allopathic & Osteopathic Physicians,Nephrology
1003003617,2,OAKLAND FAMILY SERVICES,26862 WOODWARD AVE UNIT 103 ROYAL OAK MI,OAKLAND,Community/Behavioral Health,Agencies,
1003003625,2,"HARRIS DIAGNOSTIC IMAGING CONSULTANTS, PA",224 E 2ND ST DUMAS TX,HARTLEY,Radiology,Allopathic & Osteopathic Physicians,Diagnostic Radiology
1003003633,1,DR. LISA SLAUGHTER D.M.D.,311 ROUTE 108 SOMERSWORTH NH,STRAFFORD,Dentist,Dental Providers,
1003003641,1,RYAN PARTNOFF D.D.S.,30 N LOS ROBLES AVE PASADENA CA,LOS ANGELES,Dentist,Dental Providers,
1003003658,1,REEM KURDI CUTINELLO,15419 E 127TH ST LEMONT IL,DU PAGE,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003003666,2,"SINCLAIR CLINIC OF CHIROPRACTIC, INC",14644 WOODLEY FARM RD COKER AL,TUSCALOOSA,Clinic/Center,Ambulatory Health Care Facilities,
1003003674,2,DR. JEFFERY R. GOSNEY,704 COLUMBIA RD EDGEFIELD SC,EDGEFIELD,Dentist,Dental Providers,General Practice
1003003682,1,LAURIE F NICHOLSON O.D.,6010 S HOLLY ST GREENWOOD VILLAGE CO,DENVER,Optometrist,Eye and Vision Services Providers,
1003003690,1,MARGARET JACKSON PSY.D.,3851 ROGER BROOKE DR FORT SAM HOUSTON TX,BEXAR,Psychologist,Behavioral Health & Social Service Providers,
1003003708,,,,,,,
1003003716,2,BLAU CHIROPRACTIC SC,641 LATTON LN PORTAGE WI,SAUK,Chiropractor,Chiropractic Providers,
1003003724,1,DAMON RASHAD LEE,4401 SANTA ANITA AVE EL MONTE CA,LOS ANGELES,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003003732,1,DR. BRET GABRIEL KATZ D.C.,4530 S EASTERN AVE SUITE 6 LAS VEGAS NV,CLARK,Chiropractor,Chiropractic Providers,
1003003740,1,CINDY ANNE PAILLANT MFT,1401 S FEDERAL HWY FT LAUDERDALE FL,BROWARD,Developmental Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003757,2,"STEVEN M RICHARDSON, DDS APC",235 S FLOWER AVE BREA CA,ORANGE,Clinic/Center,Ambulatory Health Care Facilities,Dental
1003003765,2,BRAVO CARE OF ROCKFORD INC,1660 S MULFORD RD ROCKFORD IL,BOONE,Skilled Nursing Facility,Nursing & Custodial Care Facilities,
1003003773,1,"ANDREA RAINE CPM, LM",2108 CHURCH ST STEVENS POINT WI,PORTAGE,Midwife,Other Service Providers,
1003003781,1,DR. SUPAK CHOTI DDS,38096 HIGHWAY 299 E BURNEY CA,SHASTA,Dentist,Dental Providers,
1003003799,,,,,,,
1003003807,1,MRS. KORENA AYN FINE RN,650 E INDIAN SCHOOL RD PHOENIX AZ,MARICOPA,Registered Nurse,Nursing Service Providers,
1003003815,,,,,,,
1003003823,2,PURE COMPOUNDING,3072 DICK POND RD STE 2 MYRTLE BEACH SC,HORRY,Pharmacy,Suppliers,Compounding Pharmacy
1003003831,2,"EDWINA V. JOHNSON, D.D.S., P.C.",4200 HEMINGWAY DR OKLAHOMA CITY OK,OKLAHOMA,Dentist,Dental Providers,General Practice
1003003849,1,ELENA SHARON LEVIN,150 W 20TH AVE SAN MATEO CA,SAN MATEO,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003003856,1,DR. CYNTHIA SANTIAGO M.D.,5 ROOSEVELT AVE PORT JEFFERSON STATION NY,SUFFOLK,Family Medicine,Allopathic & Osteopathic Physicians,
1003003864,1,DR. BRUCE HOWARD LLOYD M. D.,"TRAVEL MEDICINE, 69-846 HIGHWAY 111, 92270-2857 SUITE D RANCHO MIRAGE CA",RIVERSIDE,Preventive Medicine,Allopathic & Osteopathic Physicians,Preventive Medicine/Occupational Environmental Medicine
1003003872,2,"KAREN ESHRAGHI, MD LAKE OF THE OZARKS, LLC",5721 OSAGE BEACH PKWY STE 100 OSAGE BEACH MO,CAMDEN,Dermatology,Allopathic & Osteopathic Physicians,
1003003880,1,DR. MADHU SHARMA MD,111 E 210TH ST MONTEFIORE MEDICAL CENTER BRONX NY,BRONX,Pediatrics,Allopathic & Osteopathic Physicians,Pediatric Cardiology
1003003898,2,LUCI'S TROOP LTC LLC,920 W PINHOOK RD STE 338 LAFAYETTE LA,LAFAYETTE,In Home Supportive Care,Agencies,
1003003906,1,MRS. MARY KAYE MALONEY CCC-SLP,100 SCHOOL STREET DORA CONSOLIDATED SCHOOLS DORA NM,ROOSEVELT,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003003914,1,DR. KENIA MARI RIVERA LLUVERAS PSY.D,CARR. 21 S3 LAS LOMAS BO. MONACILLOS OFFICE # 2 SAN JUAN PR,SAN JUAN,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003003922,2,GERALD B CALIA,162 RIDGEWAY CTR OAK RIDGE TN,ANDERSON,Podiatrist,Podiatric Medicine & Surgery Service Providers,Primary Podiatric Medicine
1003003930,1,"SEAN M BEHAN MA, LPC, NCC",630 FITZWATERTOWN RD WILLOW GROVE PA,MONTGOMERY,Counselor,Behavioral Health & Social Service Providers,Professional
1003003948,1,DR. DANIEL ANTHONY CHRISTENSEN PSY.D,190 5TH ST E SUITE 100 SAINT PAUL MN,RAMSEY,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003003955,1,MICHELLE DOYLE MCCARTHY PA,ELM AND CARLTON ST BUFFALO NY,ERIE,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003003963,1,DR. CYRUS RICHARD FARAHANI M.D.,800 E HIGHWAY 71 SMITHVILLE TX,FAYETTE,Emergency Medicine,Allopathic & Osteopathic Physicians,
1003003971,,,,,,,
1003003989,1,MICHELLE LOREEN YOUNG,680 W NYE LN SUITE 102 CARSON CITY NV,CARSON CITY,Social Worker,Behavioral Health & Social Service Providers,
1003003997,2,PATIENTS FIRST HEALTH CARE LLC,2066 VILLAGE LANE HERMANN MO,WARREN,Family Medicine,Allopathic & Osteopathic Physicians,
1003004003,2,BUENA SALUD DAY TREATMENT CENTER,5415 SPRINGFIELD AVE 2B LAREDO TX,WEBB,Clinic/Center,Ambulatory Health Care Facilities,Mental Health (Including Community Mental Health Center)
1003004011,1,MS. BARBARA LYNN WEBBER L.P.N.,221 S MAIN ST CORTLAND NY,CAYUGA,Licensed Practical Nurse,Nursing Service Providers,
1003004029,2,MEDICAL CONSULTING CENTER INC,1671 W 37TH ST STE 3 HIALEAH FL,MIAMI-DADE,Clinic/Center,Ambulatory Health Care Facilities,Mental Health (Including Community Mental Health Center)
1003004037,2,NORTHWEST NEW JERSEY URGENT CARE ALLIANCE PC,212 ROUTE 94 SUITE 1A VERNON NJ,SUSSEX,Clinic/Center,Ambulatory Health Care Facilities,Urgent Care
1003004045,1,MS. JOAN L LANDO,802 BREWSTER AVE REDWOOD CITY CA,SAN MATEO,Social Worker,Behavioral Health & Social Service Providers,School
1003004052,2,DE GINO CORPORATION LLC,7447 HARWIN DR SUITE 220C HOUSTON TX,HARRIS,Durable Medical Equipment & Medical Supplies,Suppliers,
1003004060,1,DR. MICHELE DENISE TRUMAN JONES PHARM. D,2181 E AURORA RD SUITE 201 TWINSBURG OH,SUMMIT,Pharmacist,Pharmacy Service Providers,
1003004078,,,,,,,
1003004086,2,"MICHIGAN ADVANCED NEUROLOGY CENTER, PLLC",4705 TOWNE CTR STE. 201 SAGINAW MI,SAGINAW,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003004094,2,AGRA PUBLIC SCHOOLS,112 S. MAIN AGRA OK,PAYNE,Public Health or Welfare,Agencies,
1003004102,1,LAURIE CHRISTINA LOEWENSTEIN OTR,354 SANTA FE DR ENCINITAS CA,SAN DIEGO,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003004110,1,ROBERT SPROUL PHARMD,5201 RAYMOND ST ORLANDO FL,ORANGE,Pharmacist,Pharmacy Service Providers,
1003004128,1,AMIR RAZAVI MD,2500 METROHEALTH DR CLEVELAND OH,CUYAHOGA,Internal Medicine,Allopathic & Osteopathic Physicians,
1003004136,,,,,,,
1003004144,1,MRS. KRISTELL L MICHAEL APN,US AIR FORCE 377 MDG/SGHC 2050A SECOND STREET SE ALBUQUERQUE NM,BERNALILLO,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003004151,1,MRS. TANYA MARIE PLETIN PA-C,5323 HARRY HINES BLVD DALLAS TX,DALLAS,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003004169,1,DR. SUSAN LEE IVEY MD,"2140 SHATTUCK AVE 10TH FLOOR, HEALTH RESEARCH FOR ACTION, UC-BERKELEY SPH BERKELEY CA",ALAMEDA,Family Medicine,Allopathic & Osteopathic Physicians,
1003004177,1,MRS. ROSEMARIE TOWNSEND RN,100 EMANCIPATION DR HAMPTON VA,HAMPTON CITY,Registered Nurse,Nursing Service Providers,
1003004185,1,KATHLEEN QUIGLEY MORGAN PA-C,599 LAFAYETTE RD PORTSMOUTH NH,ROCKINGHAM,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003004193,1,ELIZABETH AMY WILSON ATC,1240 UNIVERSITY OF OREGON 122 ESSLINGER EUGENE OR,LANE,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
1003004201,1,DR. NATALIE W PHILBRICK D.O.,3301 S ALAMEDA ST STE 201 CORPUS CHRISTI TX,NUECES,Internal Medicine,Allopathic & Osteopathic Physicians,
1003004219,2,"HAMILTON-MADISON, INC.",105 1/2 E. STATE STREET PENDLETON IN,HANCOCK,Durable Medical Equipment & Medical Supplies,Suppliers,Customized Equipment
1003004227,2,"LOWER BUCKS TOTAL HEALTH AND WELLNESS CENTER, P.C.",103 MILL ST BRISTOL PA,BUCKS,Chiropractor,Chiropractic Providers,
1003004235,2,ASHLAND FOOTCARE,841 29TH ST ASHLAND KY,BOYD,Podiatrist,Podiatric Medicine & Surgery Service Providers,
1003004243,1,ANGELICA OROPEZA,1200 WILSHIRE BLVD LOS ANGELES CA,LOS ANGELES,Case Manager/Care Coordinator,Other Service Providers,
1003004250,1,JOANNE FRANCES CARRUBBA LCSW,1433 FAIRFIELD DR AUSTIN TX,TRAVIS,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003004268,2,"ALEXANDER I. ZAMANIAN,M.D. INC.A PROFESSIONAL CORPORATION",14642 NEWPORT AVE SUITE 310 TUSTIN CA,ORANGE,Exclusive Provider Organization,Managed Care Organizations,
1003004276,2,VINCENZO NOVARA MD PA,100 NW 170TH ST SUITE 301 NORTH MIAMI BEACH FL,MIAMI-DADE,Internal Medicine,Allopathic & Osteopathic Physicians,Pulmonary Disease
1003004284,2,"LIFESTYLE MANAGEMENT OF BIRMINGHAM, INC",10 OLD MONTGOMERY HWY SUITE 100 BIRMINGHAM AL,JEFFERSON,Internal Medicine,Allopathic & Osteopathic Physicians,
1003004292,1,MR. JEAN MARQUES LAFOREST COUNSELOR,"230 HIGHLAND AVE S.O.N, ROOM 401 SOMERVILLE MA",MIDDLESEX,Community Health Worker,Other Service Providers,
1003004300,2,FAMILY & COSMETIC DENTISTRY,13706 SW 56TH ST SUITE 201 MIAMI FL,MIAMI-DADE,Dentist,Dental Providers,General Practice
1003004318,1,GWEN P NORDAHL PA-C,2101 ELM ST N FARGO ND,CASS,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003004326,,,,,,,
1003004334,2,BUFFALO DENTAL GROUP PA,1000 HIGHWAY 25 SOUTH BUFFALO MN,WRIGHT,Dentist,Dental Providers,
1003004342,1,MR. SHINGO TANAKA MPT,225 EAGLE CREST ST RANGELY CO,RIO BLANCO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003004359,1,MR. JEREMY JAMES BALDILLEZ,3100 OAK ST LAS CRUCES NM,DONA ANA,Psychologist,Behavioral Health & Social Service Providers,School
1003004367,1,MR. BRUCE ALAN REEVES PT,"169 ASHLEY AVE ROOM, 3SW WING CHARLESTON SC",CHARLESTON,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthopedic
1003004375,2,KENNETH H. CYR,1256 SE BISHOP BLVD SUITE N PULLMAN WA,WHITMAN,Chiropractor,Chiropractic Providers,
1003004383,2,"REINIER RAMIREZ, MD, PC",6604 STATE HIGHWAY 56 POTSDAM NY,ST. LAWRENCE,Family Medicine,Allopathic & Osteopathic Physicians,
1003004391,1,DR. DAVID BERMAN WALKER MD,10625 CALHOUN RD OMAHA NE,DOUGLAS,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003004409,1,MR. WALTER ANDREW BARTASHUS LPCC-S,2803 AKRON RD WOOSTER OH,ASHLAND,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003004417,1,NEVIN YILMAZ MD,1250 E MARSHALL ST RICHMOND VA,RICHMOND CITY,Student in an Organized Health Care Education/Training Program,"Student, Health Care",
1003004425,2,"PERFECT STEPS CARE CENTER, INC.",1665 BEDFORD AVE STE 2 BROOKLYN NY,KINGS,Clinic/Center,Ambulatory Health Care Facilities,Podiatric
1003004433,1,MR. CHAD R KELLEY ATC,232 PEARL ST STOUGHTON MA,NORFOLK,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
1003004441,2,"LASTING IMPRESSION CARE, INC",405 GRETNA BLVD SUITE 103C GRETNA LA,JEFFERSON,"Community Based Residential Treatment Facility, Intellectual and/or Developmental Disabilities",Residential Treatment Facilities,
1003004458,1,COURTNEY ANNE KRILEY LSW,1315 W COLLEGE AVE STATE COLLEGE PA,CENTRE,Social Worker,Behavioral Health & Social Service Providers,
1003004466,2,JERROLD N ROSENBERG.MD INC,827 N MAIN ST SUITE 6 PROVIDENCE RI,PROVIDENCE,Physical Medicine & Rehabilitation,Allopathic & Osteopathic Physicians,
1003004474,1,MS. JENNIFER RUTH PETTIBONE RN,2101 COURAGE DR MS-10-200 FAIRFIELD CA,SOLANO,Registered Nurse,Nursing Service Providers,Psychiatric/Mental Health
1003004482,2,"SUMMIT AMBULATORY SURGICAL CENTER, LLC",6535 N CHARLES ST STE 625 TOWSON MD,BALTIMORE,Clinic/Center,Ambulatory Health Care Facilities,Ambulatory Surgical
1003004490,1,RICHARD IRWIN MARKS DDS,105 BELLVUE DR FORT WORTH TX,TARRANT,Dentist,Dental Providers,
1003004508,2,"KREATIVE COUNSELING ENRICHMENT SERVICES, LLC",2110 N BELTLINE BLVD COLUMBIA SC,RICHLAND,Counselor,Behavioral Health & Social Service Providers,Professional
1003004516,1,MS. TERRI LYNN MOORE LMP,4701 AUBURN WAY N AUBURN WA,KING,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003004524,1,DR. CHRISTINE MARIE CISNEROS M.D.,700 E BEARDSLEY AVE STE 100 ELKHART IN,ELKHART,Preventive Medicine,Allopathic & Osteopathic Physicians,Occupational Medicine
1003004532,1,MR. DONALD FRANCIS BOUCHARD,17 WATERHOUSE LN CHESTER CT,LOWER CONNECTICUT RIVER VALLEY,Contractor,Other Service Providers,
1003004540,1,DR. JENNINE M. CABANELLAS MD,"12777 FOREST HILL BLVD, SUITE 1502 WELLINGTON FL",PALM BEACH,Ophthalmology,Allopathic & Osteopathic Physicians,
1003004557,1,"MR. ERIC SCOTT BAILE M.DIV., MAC",763 S NEW BALLAS RD SUITE 340 SAINT LOUIS MO,ST. LOUIS,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003004565,2,"SKOKIE MEADOWS NURSING CENTERS II,LLC",4600 GOLF RD SKOKIE IL,COOK,"Intermediate Care Facility, Mental Illness",Nursing & Custodial Care Facilities,
1003004573,1,MRS. JOANNE LYNN OSETSKY ARNP,550 17TH AVE STE 110 SEATTLE WA,KING,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,
1003004581,2,ANESTHESIA ASSOCIATES OF CAPE CORAL,665 DEL PRADO BLVD S CAPE CORAL FL,LEE,Clinic/Center,Ambulatory Health Care Facilities,Endoscopy
1003004599,2,"SIMPLYREHAB, LLC",12975 SHERIDAN BLVD BROOMFIELD CO,BROOMFIELD,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003004607,1,ERIN FRATIS PT,1701 READING BLVD WYOMISSING PA,BERKS,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pediatrics
1003004615,2,PRECISION HEALTH STUDIOS,2346 BOSTON POST RD GUILFORD CT,SOUTH CENTRAL CONNECTICUT,Clinic/Center,Ambulatory Health Care Facilities,Physical Therapy
1003004623,1,MR. HAROLD DWAYNE ROLLER LCMFT,21350 W 153RD ST OLATHE KS,JOHNSON,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003004631,1,TERRY THOMAS CAVANAUGH PT,222 TONGASS DR SITKA AK,SITKA,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003004649,2,SCERBO/KOZEL MDS,331 GRAND ST HOBOKEN NJ,HUDSON,Internal Medicine,Allopathic & Osteopathic Physicians,Pulmonary Disease
1003004656,1,DR. DEBBIE FRIEDMAN MD,5325 GREENWOOD AVE SUITE 201 WEST PALM BEACH FL,PALM BEACH,Pediatrics,Allopathic & Osteopathic Physicians,Pediatric Cardiology
1003004664,1,ALICIA BROADWAY SWANN AUDIOLOGIST,541 HIGHWAY 80 W SUITE C CLINTON MS,HINDS,Audiologist,"Speech, Language and Hearing Service Providers",
1003004672,2,"BRYSON S. SMITH, MD, PC",4403 HARRISON BLVD SUITE 1815 OGDEN UT,WEBER,Neurological Surgery,Allopathic & Osteopathic Physicians,
1003004680,2,FMT MEDICAL EQUIPMENT CORP,11117 W OKEECHOBEE RD SUITE 207 HIALEAH GARDENS FL,MIAMI-DADE,Durable Medical Equipment & Medical Supplies,Suppliers,
1003004698,1,DR. MERLE FRANKLIN GODFREY III DDS,3669 TAYLOR RD #2178 LOOMIS CA,PLACER,Dentist,Dental Providers,General Practice
1003004706,2,"HENRY G. GODFREY, M.D., P.C.",1919 MADISON AVE NEW YORK NY,NEW YORK,Surgery,Allopathic & Osteopathic Physicians,
1003004714,2,SERVICIOS ESPECIALIZADOS DE ORTODONCIA,OFFICE 12 65 INFANTERIA RIO PIEDRAS CENT COM LOS FLAMBOYANES SAN JUAN PR,SAN JUAN,Clinic/Center,Ambulatory Health Care Facilities,Dental
1003004722,2,"HAYNES AMBULANCES OF WETUMPKA, LLC",527 HOSPITAL DR WETUMPKA AL,ELMORE,Ambulance,Transportation Services,
1003004730,1,"HELEN BERINGER GATES MAG,RD,LD/N",1255 BRICE BLVD BARTOW FL,POLK,"Dietitian, Registered",Dietary & Nutritional Service Providers,
1003004748,1,MISS TRACY TASSONE RN,203 HELEN ST # 2 SYRACUSE NY,ONONDAGA,Registered Nurse,Nursing Service Providers,Critical Care Medicine
1003004755,1,MS. LORI M ORTIZ M.A. LMHC,2403 SAN MATEO BLVD NE ALBUQUERQUE NM,BERNALILLO,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003004763,,,,,,,
1003004771,1,DR. ERIN ELIZABETH RIGGLE M.D.,15 W DRY CREEK CIR LITTLETON CO,ARAPAHOE,Internal Medicine,Allopathic & Osteopathic Physicians,Critical Care Medicine
1003004789,1,ROBIN POSTON OT,2200 FORT JESSE RD SUITE 250 NORMAL IL,MC LEAN,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003004797,1,DEBORAH KAY KOLK R.N.,204 DEPAUL CT LAS VEGAS NV,CLARK,Registered Nurse,Nursing Service Providers,
1003004805,1,RAFAELA HERNANDEZ,6055 E WASHINGTON BLVD SUITE 900 LOS ANGELES CA,LOS ANGELES,Rehabilitation Practitioner,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003004813,2,"PROEYE GROUP GATEWAY, P.C.",8250 OLD CHENEY RD STE A LINCOLN NE,LANCASTER,Optometrist,Eye and Vision Services Providers,
1003004821,2,"FIBROMYALGIA AND FATIGUE CENTERS, INC",7180 E ORCHARD RD SUITE 206 CENTENNIAL CO,DENVER,Non-Pharmacy Dispensing Site,Suppliers,
1003004839,1,BEVERLY HAGNER DARNELL MD,10810 CONNECTICUT AVE KENSINGTON MD,MONTGOMERY,Internal Medicine,Allopathic & Osteopathic Physicians,
1003004847,2,"PREFERRED MDCARE, LLC",180 TURN OF RIVER RD SUITE 8C STAMFORD CT,WESTERN CONNECTICUT,Clinic/Center,Ambulatory Health Care Facilities,Primary Care
1003004854,1,EDWARD LEE WINTER MA,111 FAYETTE AVE. FAYETTE COUNTY SCHOOLS FAYETTEVILLE WV,FAYETTE,Psychologist,Behavioral Health & Social Service Providers,School
1003004862,2,VIRGINIA ANN SCHEKORRA PA,6020 PARK BLVD PINELLAS PARK FL,PINELLAS,Dermatology,Allopathic & Osteopathic Physicians,
1003004870,1,DR. NADINE M GIRGIS - HANNA O.D.,3200 S UNIVERSITY DR DAVIE FL,BROWARD,Optometrist,Eye and Vision Services Providers,
1003004888,1,NORMA YUEN DDS,DEFENSORES DE BAJA CALIFORNIA #702 COLONIA RUIZ CORTINEZ TIJUANA BAJA CALIFORNIA,ALEXANDRIA CITY,Dentist,Dental Providers,General Practice
1003004896,2,"KAILUA PHYSICAL THERAPY CLINIC, INC",155 HAMAKUA DR SUITE B KAILUA HI,HONOLULU,Specialist,Other Service Providers,
1003004904,2,TEXAS ROAD OLD BRIDGE LLC,1183 ENGLISHTOWN RD OLD BRIDGE NJ,MIDDLESEX,Pharmacy,Suppliers,Community/Retail Pharmacy
1003004912,2,ST. JOHN NEUMANN'S EXTENDED HOURS CLINIC,1389 HIGHWAY 15 NORTH JACKSON KY,LEE,Family Medicine,Allopathic & Osteopathic Physicians,
1003004920,1,NAM HOAI NGUYEN D.D.S,459 S CAPITOL AVE SAN JOSE CA,SANTA CLARA,Dentist,Dental Providers,
1003004938,2,"CVS STATE CAPITAL, L.L.C.",446 SABATTUS ST LEWISTON ME,ANDROSCOGGIN,Pharmacy,Suppliers,
1003004946,1,"EDDIE JOOHYUN MOON DAOM, L.AC.",758 E COLORADO BLVD STE.201 PASADENA CA,LOS ANGELES,Acupuncturist,Other Service Providers,
1003004953,1,HEATHER GRIFFIN,829 HALBERT ST MALVERN AR,HOT SPRING,Case Manager/Care Coordinator,Other Service Providers,
1003004961,,,,,,,
1003004979,1,JUSTINE JOYNER,3209 N ALAMEDA ST STE B COMPTON CA,LOS ANGELES,Counselor,Behavioral Health & Social Service Providers,Addiction (Substance Use Disorder)
1003004987,1,STEPHANIE LOUDERMILK,8060 KNUE RD STE 110 INDIANAPOLIS IN,MARION,Licensed Practical Nurse,Nursing Service Providers,
1003004995,2,"PIGGLY WIGGLY ANDREWS, INC.",15 WEST ASHLAND AVE. ANDREWS SC,GEORGETOWN,Durable Medical Equipment & Medical Supplies,Suppliers,
1003005000,2,THE ROSS ORTHOPAEDIC WELLNESS CENTER,5900 HILLANDALE DR SUITE 215 LITHONIA GA,GWINNETT,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003005018,1,DR. ANDREW ROBERT COULSON D.C.,13800 83RD WAY N SUITE 108 MAPLE GROVE MN,HENNEPIN,Chiropractor,Chiropractic Providers,
1003005026,,,,,,,
1003005034,1,MISTI D. STAGGERS CNP,120 MCMILLEN DR NEWARK OH,LICKING,Clinical Nurse Specialist,Physician Assistants & Advanced Practice Nursing Providers,Gerontology
1003005042,1,MRS. LORI LEE DEUTSCH RN,5220 COLLEGE RD KEY WEST FL,MONROE,Registered Nurse,Nursing Service Providers,Case Management
1003005059,2,TORRINGTON AREA HEALTH DISTRICT,350 MAIN ST STE A TORRINGTON CT,NORTHWEST HILLS,Public Health or Welfare,Agencies,
1003005067,2,MIAMI FAMILY CARE INC,15806 SW 98TH ST MIAMI FL,MIAMI-DADE,General Practice,Allopathic & Osteopathic Physicians,
1003005075,1,MR. TOM VU DMD,4955 VAN NUYS BLVD SUITE #518 SHERMAN OAKS CA,LOS ANGELES,Dentist,Dental Providers,
1003005083,2,EXCEL MEDICAL PC,4348 COLDEN STREET FLUSHING NY,QUEENS,Family Medicine,Allopathic & Osteopathic Physicians,
1003005091,2,"JOSEPH JETT F. ZAPANTA, DDS.INC",722 W WILLOW ST LONG BEACH CA,LOS ANGELES,Dentist,Dental Providers,
1003005109,1,DR. NICHOLAS AARON FETTMAN MD,1700 N ROSE AVE SUITE 460 OXNARD CA,VENTURA,Otolaryngology,Allopathic & Osteopathic Physicians,
1003005117,2,"JEFFREY M. DEMBNER, MD, INC.",2617 E CHAPMAN AVE SUITE 201 ORANGE CA,ORANGE,Neurological Surgery,Allopathic & Osteopathic Physicians,
